ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T14:50:17+05:30,76.003,0.000,42.000,15.910,53.000,210.000,65.900,13.357,63.000,69.100,57.700,64.900,53.100,65.600,66.300,73.700,75.500,53.200,66.000,72.700,68.000,59.800,68.700,58.200,71.400,62.900,62.900,90.900,71.700,59.200,62.500,66.300,19.583,37.789,5.044,0.219,0.016,12213.207,11920.122
2026-06-12T14:50:18+05:30,77.003,0.000,42.000,15.870,53.000,210.000,63.700,13.569,61.100,62.200,61.600,87.900,65.700,62.600,58.600,75.800,54.500,57.600,58.200,59.400,72.700,69.700,66.300,75.500,60.200,60.800,67.700,55.700,70.700,45.800,59.200,55.600,19.440,37.932,5.044,0.406,0.219,13241.504,12872.992
2026-06-12T14:50:19+05:30,78.004,0.000,42.000,15.890,53.000,210.000,68.500,13.569,72.400,60.200,83.700,77.000,73.000,59.800,53.500,67.700,65.600,71.900,67.400,66.300,72.400,75.000,63.900,72.000,56.700,58.600,68.700,74.200,70.400,70.100,77.600,68.400,19.406,37.965,5.044,0.469,0.984,12738.769,14105.081
2026-06-12T14:50:20+05:30,79.003,0.000,42.000,15.890,53.000,210.000,63.100,13.569,57.600,64.300,56.300,57.300,58.300,69.400,58.900,59.400,66.300,64.900,64.300,61.500,66.000,66.300,63.900,54.600,65.300,59.400,62.500,84.700,70.700,63.900,59.400,57.300,19.435,37.936,5.044,0.469,0.254,13731.447,13223.159
2026-06-12T14:50:21+05:30,80.003,0.000,42.000,15.870,53.000,210.000,69.500,13.569,66.700,66.700,66.000,73.700,71.100,64.900,62.500,66.300,88.000,74.500,66.300,57.900,75.500,88.100,69.400,77.100,72.400,61.500,70.400,63.600,66.300,64.600,68.700,62.900,19.445,37.925,5.044,0.098,0.152,12390.275,12000.311
2026-06-12T14:50:22+05:30,81.002,0.000,42.000,15.980,53.000,210.000,68.200,13.569,57.300,80.600,49.000,69.400,58.300,70.400,66.000,60.800,70.100,57.300,63.600,67.000,65.700,86.900,73.700,63.600,73.500,73.700,74.700,68.400,80.600,58.800,72.200,71.700,19.381,37.993,5.044,0.000,0.008,7250.154,6851.439
2026-06-12T14:50:23+05:30,82.003,0.000,42.000,16.130,53.000,210.000,59.200,14.645,59.600,55.100,68.400,86.900,61.900,57.700,54.700,61.900,52.500,59.200,48.900,60.400,41.800,69.400,45.900,77.600,62.200,64.300,51.000,66.300,44.800,54.600,57.700,54.600,19.414,37.960,5.044,0.000,0.008,9114.228,8802.806
2026-06-12T14:50:24+05:30,83.003,0.000,42.000,16.060,53.000,210.000,63.500,14.645,55.700,64.200,61.900,52.000,48.500,56.200,62.500,62.200,51.000,59.200,69.400,63.500,69.400,63.900,66.000,70.700,95.900,45.900,76.300,72.700,71.700,59.200,52.600,75.000,19.320,38.053,5.044,0.000,0.008,7813.290,7423.656
2026-06-12T14:50:25+05:30,84.003,0.000,42.000,15.870,53.000,210.000,62.000,14.645,70.400,58.300,69.100,52.000,50.500,64.000,56.700,73.500,56.200,56.300,50.000,69.400,67.000,61.100,69.100,61.900,96.000,46.400,55.700,56.600,59.200,62.900,53.100,67.300,19.341,38.031,5.044,0.000,0.016,6706.070,6397.620
2026-06-12T14:50:26+05:30,85.003,0.000,42.000,15.930,53.000,210.000,64.200,14.645,72.700,65.300,64.000,61.900,66.300,67.000,69.400,67.000,67.000,63.600,57.600,65.600,57.600,69.700,63.600,55.000,63.500,67.700,61.600,70.700,61.200,57.100,56.700,69.400,19.281,38.091,5.044,0.102,0.883,1774.631,1421.454
2026-06-12T14:50:27+05:30,86.004,0.000,42.000,16.150,53.000,210.000,55.800,14.645,58.800,62.500,56.700,66.700,66.700,63.300,52.000,72.700,47.500,48.000,43.700,49.000,57.700,58.800,63.300,54.200,62.900,66.300,57.600,34.400,48.500,49.500,53.100,46.400,19.315,38.057,5.044,0.000,0.207,1852.882,1535.944
2026-06-12T14:50:28+05:30,87.003,0.000,42.000,16.010,53.000,210.000,54.600,15.314,66.700,58.300,52.100,53.100,47.400,46.300,50.000,44.900,62.200,42.300,52.000,54.200,64.600,67.700,66.700,51.500,59.800,62.200,100.000,32.300,33.300,53.100,42.300,48.000,19.335,38.036,5.044,0.000,0.035,2386.685,2044.004
2026-06-12T14:50:29+05:30,88.002,0.000,42.000,15.890,53.000,210.000,54.900,15.314,46.400,55.800,53.600,53.500,42.700,54.200,53.100,67.000,54.100,43.700,57.300,69.100,61.200,63.900,66.300,51.500,40.000,50.500,77.600,62.200,57.700,55.600,37.500,38.500,19.412,37.958,5.044,0.004,8.856,2144.606,1862.629
2026-06-12T14:50:30+05:30,89.003,0.000,42.000,15.880,53.000,210.000,58.200,15.314,62.500,61.900,67.000,66.300,63.000,60.200,67.300,80.800,60.600,39.200,51.500,43.300,68.400,63.600,57.700,61.500,70.400,56.300,52.000,46.400,50.500,58.900,42.700,42.300,19.407,37.963,5.044,0.000,2.152,1771.781,1429.572
2026-06-12T14:50:31+05:30,90.003,0.000,42.000,15.890,53.000,210.000,57.800,15.314,54.100,59.800,62.500,49.000,39.600,59.600,53.100,53.100,59.200,53.600,62.900,54.500,58.600,75.800,52.000,53.600,66.000,46.500,44.300,94.000,65.700,70.400,50.500,49.500,19.297,38.073,5.044,0.000,0.191,1917.556,1617.367
2026-06-12T14:50:32+05:30,91.003,0.000,42.000,15.800,53.000,210.000,68.300,15.314,75.500,56.100,52.000,61.200,68.800,71.400,82.000,56.800,72.200,71.900,70.700,54.200,57.100,76.500,64.300,60.600,77.000,78.600,61.900,67.000,100.000,71.700,70.200,59.800,19.348,38.021,5.044,0.000,0.008,6966.971,6723.329
2026-06-12T14:50:33+05:30,92.014,0.000,42.000,15.670,53.000,210.000,64.500,15.529,54.600,67.700,51.000,59.400,74.000,59.400,77.600,63.600,53.700,57.700,60.000,65.000,63.300,62.200,58.200,59.800,77.300,72.700,66.700,48.500,100.000,71.700,58.800,64.900,19.346,38.023,5.044,0.250,0.027,8510.596,8178.124
2026-06-12T14:50:34+05:30,93.003,0.000,42.000,15.760,53.000,210.000,64.400,15.529,60.000,65.300,74.200,53.200,57.300,64.600,69.700,94.900,37.400,72.200,63.900,61.100,77.300,58.200,70.400,56.200,61.200,68.000,53.100,41.200,99.000,62.200,63.500,59.200,19.418,37.950,5.044,0.125,0.070,8096.819,7775.914
2026-06-12T14:50:35+05:30,94.004,0.000,42.000,15.780,53.000,210.000,66.700,15.529,58.800,61.900,62.900,72.400,51.500,64.600,65.300,77.800,60.800,70.700,71.400,62.000,64.300,71.100,73.500,58.800,65.300,62.200,59.600,58.600,100.000,69.100,68.400,70.100,19.459,37.909,5.044,0.000,0.863,8087.430,7807.598
2026-06-12T14:50:36+05:30,95.004,0.000,42.000,15.750,53.000,210.000,64.400,15.529,58.300,62.500,68.000,71.900,70.700,67.000,56.100,71.400,75.800,75.500,62.000,56.000,51.500,64.900,57.300,72.200,69.400,64.900,57.100,49.500,100.000,46.500,56.100,58.200,19.404,37.963,5.044,0.609,0.394,8171.108,7790.720
2026-06-12T14:50:37+05:30,96.002,0.000,42.000,15.820,53.000,210.000,67.800,15.529,58.300,68.400,58.300,67.300,60.400,70.800,67.300,62.400,95.900,90.900,64.600,56.700,74.500,65.600,69.100,59.000,72.400,54.200,63.500,56.700,100.000,64.900,61.500,63.900,19.441,37.926,5.044,0.516,0.012,5308.036,4859.012
2026-06-12T14:50:38+05:30,97.003,0.000,42.000,15.860,53.000,210.000,61.000,16.048,57.700,54.100,64.600,68.000,56.700,63.900,60.800,54.200,83.300,46.900,70.700,67.300,60.400,64.300,66.700,74.700,54.600,53.600,49.500,50.500,100.000,43.400,46.900,49.500,19.280,38.086,5.044,0.672,0.008,8347.707,7890.376
2026-06-12T14:50:39+05:30,98.004,0.000,42.000,15.960,53.000,210.000,63.500,16.048,69.400,60.400,82.700,51.000,45.400,62.600,63.600,68.000,62.900,68.400,51.100,49.000,61.600,54.700,70.100,57.100,56.100,66.000,63.200,54.600,100.000,65.600,71.400,68.400,19.386,37.980,5.044,0.656,0.008,8541.046,8103.639
2026-06-12T14:50:40+05:30,99.006,0.000,42.000,15.990,53.000,210.000,66.200,16.048,67.000,69.100,68.800,61.200,72.700,69.700,46.900,89.000,52.500,56.400,62.200,52.500,75.300,70.700,68.000,80.600,60.200,64.600,65.300,43.300,94.100,55.200,61.900,77.300,19.454,37.916,5.044,0.203,0.008,8191.930,7770.819
2026-06-12T14:50:41+05:30,100.003,0.000,42.000,15.870,53.000,210.000,59.200,16.048,50.500,64.900,60.800,50.500,57.700,60.000,70.700,62.000,66.000,67.300,58.800,58.200,60.800,56.300,59.200,60.000,58.200,67.300,47.500,62.200,51.500,64.300,59.200,47.400,19.497,37.877,5.044,0.797,0.215,7626.868,7191.620
2026-06-12T14:50:42+05:30,101.003,0.000,42.000,15.830,53.000,210.000,63.500,16.048,74.500,62.600,57.700,69.400,59.600,75.800,63.900,56.600,50.500,71.700,71.100,55.800,59.200,65.300,61.200,66.000,65.300,57.300,72.700,69.700,63.300,51.600,59.200,61.900,19.431,37.943,5.044,0.484,0.152,7439.499,6897.801
2026-06-12T14:50:43+05:30,102.003,0.000,42.000,15.890,53.000,210.000,61.100,15.724,61.600,56.700,51.000,67.000,59.200,54.500,75.500,59.400,54.500,46.900,57.100,58.300,67.700,50.500,60.000,59.400,59.800,45.300,63.600,83.000,84.800,63.900,70.700,57.900,19.321,38.056,5.044,0.359,0.215,9367.975,9030.619
2026-06-12T14:50:44+05:30,103.003,0.000,42.000,15.810,53.000,210.000,57.200,15.724,52.600,69.700,54.100,49.500,46.400,37.100,61.200,62.200,46.400,57.700,61.900,63.600,50.500,51.600,52.500,61.600,60.200,50.000,52.600,97.000,52.500,73.000,45.800,57.300,19.359,38.017,5.044,0.344,0.008,9159.940,8620.943
2026-06-12T14:50:45+05:30,104.003,0.000,42.000,15.880,53.000,210.000,58.800,15.724,61.900,54.200,64.900,54.200,52.600,66.000,51.600,89.000,45.900,47.400,55.000,52.000,64.600,56.800,65.300,53.100,49.500,77.600,46.900,63.600,72.200,45.900,58.200,58.600,19.447,37.930,5.044,0.676,4.340,8433.834,8019.318
2026-06-12T14:50:46+05:30,105.002,0.000,42.000,15.940,53.000,210.000,66.700,15.724,63.500,62.500,72.900,58.800,64.900,63.600,61.200,72.700,67.000,69.700,60.400,56.700,66.000,72.200,66.300,57.600,86.900,69.100,54.600,64.300,78.800,75.500,70.700,66.300,19.254,38.122,5.044,0.008,0.805,8927.747,8656.816
2026-06-12T14:50:47+05:30,106.002,0.000,42.000,15.980,53.000,210.000,53.900,15.724,51.500,51.500,61.600,48.500,61.200,55.100,45.900,42.300,41.400,53.500,50.000,50.500,60.600,56.100,60.000,47.900,58.200,64.600,51.000,40.600,50.000,85.000,45.500,61.600,19.226,38.150,5.044,0.531,0.156,9023.769,8811.167
2026-06-12T14:50:48+05:30,107.003,0.000,42.000,16.140,53.000,210.000,55.400,15.906,62.900,56.100,40.400,66.700,53.100,60.800,42.900,47.500,52.000,42.900,49.000,44.900,52.100,43.300,35.800,49.000,58.600,73.700,61.600,58.200,62.200,79.000,69.700,64.900,19.319,38.056,5.044,0.492,0.074,9311.812,8914.195
2026-06-12T14:50:49+05:30,108.003,0.000,42.000,16.290,53.000,210.000,51.400,15.906,44.700,52.600,72.700,43.200,62.200,42.300,54.700,38.100,62.200,29.200,47.400,36.500,50.500,60.000,45.900,50.000,63.300,46.900,44.200,50.500,59.600,37.800,54.100,82.000,19.337,38.037,5.044,0.004,0.250,1886.265,1558.962
2026-06-12T14:50:50+05:30,109.003,0.000,42.000,16.250,53.000,210.000,49.800,15.906,53.100,67.700,68.400,34.400,82.800,31.300,49.500,62.900,61.000,29.600,36.100,37.500,50.000,67.700,72.200,53.500,27.600,55.600,40.200,58.800,44.300,27.100,41.000,44.300,19.412,37.962,5.044,0.000,0.852,2373.681,1952.661
2026-06-12T14:50:51+05:30,110.002,0.000,42.000,16.100,53.000,210.000,54.300,15.906,57.300,46.900,60.000,71.700,53.600,64.600,56.600,65.300,68.700,56.700,53.100,47.400,51.000,62.500,52.600,40.800,43.800,49.500,44.400,69.800,67.000,35.800,40.200,40.200,19.415,37.958,5.044,0.098,0.773,2970.772,2511.404
2026-06-12T14:50:52+05:30,111.003,0.000,42.000,16.010,53.000,210.000,53.400,15.906,52.000,47.400,41.800,41.800,51.000,45.800,48.500,58.200,44.400,61.900,64.600,60.800,38.800,40.200,46.900,44.900,76.000,40.800,37.800,79.000,96.000,53.600,51.000,60.400,19.388,37.986,5.044,0.641,0.016,2317.707,1895.423
2026-06-12T14:50:53+05:30,112.003,0.000,42.000,16.070,53.000,210.000,56.900,16.475,54.600,47.400,58.300,57.600,46.000,60.000,69.000,56.000,16.700,46.900,56.600,50.500,65.300,45.900,50.000,54.200,49.500,58.600,84.800,89.900,100.000,49.000,55.100,40.200,19.357,38.015,5.044,0.125,0.141,1995.938,1656.309
2026-06-12T14:50:54+05:30,113.003,0.000,42.000,16.100,53.000,210.000,58.600,16.475,47.900,60.000,58.800,53.600,49.000,69.000,77.800,60.200,37.100,44.800,58.800,53.600,73.700,58.500,58.200,61.200,59.200,51.000,51.000,50.000,100.000,58.600,59.800,53.100,19.284,38.088,5.044,0.547,0.203,2508.284,2243.821
2026-06-12T14:50:55+05:30,114.003,0.000,42.000,16.010,53.000,210.000,56.500,16.475,70.700,63.500,65.300,47.400,59.400,41.900,66.700,78.800,38.800,50.000,57.700,50.500,70.300,63.600,45.800,49.500,54.700,56.700,37.800,27.600,100.000,41.200,68.400,48.500,19.363,38.008,5.044,0.172,0.102,2109.059,1790.169
2026-06-12T14:50:56+05:30,115.003,0.000,42.000,16.070,53.000,210.000,56.700,16.475,61.600,50.500,61.600,58.800,48.500,52.600,70.100,32.700,61.100,58.200,59.200,44.800,51.000,53.000,63.600,59.600,43.900,60.200,73.700,31.200,100.000,47.400,59.200,52.500,19.369,38.003,5.044,0.500,0.012,2119.449,1787.275
2026-06-12T14:50:57+05:30,116.012,0.000,42.000,16.250,53.000,210.000,49.100,16.475,40.200,42.700,45.900,41.800,56.700,49.500,46.900,48.400,75.500,31.300,42.900,36.700,36.100,68.000,27.700,55.600,69.700,55.600,50.000,38.500,100.000,47.500,51.500,21.400,19.432,37.939,5.044,0.535,0.269,2057.962,1666.135
2026-06-12T14:50:58+05:30,117.003,0.000,42.000,16.230,53.000,210.000,53.500,16.437,49.000,61.900,45.500,57.700,72.600,54.100,40.200,43.300,42.700,46.900,48.400,50.000,63.300,47.400,44.900,62.600,57.700,45.400,47.400,37.100,100.000,49.500,40.200,73.700,19.365,38.005,5.044,0.000,0.035,2369.066,1999.625
2026-06-12T14:50:59+05:30,118.003,0.000,42.000,16.130,53.000,210.000,55.200,16.437,74.200,60.000,67.000,51.500,45.900,47.900,46.900,43.900,46.900,81.000,39.600,43.300,64.300,77.600,69.100,55.100,35.100,39.600,35.700,35.400,100.000,37.800,63.300,58.600,19.331,38.039,5.044,0.254,0.008,2154.818,1759.396
2026-06-12T14:51:00+05:30,119.004,0.000,42.000,16.170,53.000,210.000,60.100,16.437,58.800,69.100,62.500,64.000,39.200,64.900,47.900,72.200,96.000,55.100,62.600,44.300,50.500,58.800,51.500,40.800,49.000,62.200,70.800,62.500,56.200,48.500,71.400,83.700,19.322,38.053,5.044,0.234,11.805,2880.184,2544.131
2026-06-12T14:51:01+05:30,120.004,0.000,42.000,16.220,53.000,210.000,52.100,16.437,69.000,60.800,51.500,53.100,26.500,41.400,43.900,28.900,40.600,54.600,53.100,57.600,40.600,52.100,63.600,83.200,60.200,60.400,46.400,48.500,40.400,51.500,46.400,75.800,19.500,37.877,5.044,0.000,1.898,1940.010,1636.711
2026-06-12T14:51:02+05:30,121.004,0.000,42.000,16.220,53.000,210.000,57.300,16.437,71.400,60.200,53.600,94.000,40.800,63.300,56.700,47.900,49.000,54.600,45.300,48.000,50.000,63.600,68.400,52.600,55.700,71.400,47.900,51.000,59.800,61.600,52.000,53.100,19.422,37.955,5.044,0.000,0.063,2213.448,1948.203
2026-06-12T14:51:03+05:30,122.003,0.000,42.000,16.080,53.000,210.000,52.500,15.761,36.500,52.100,35.400,53.100,60.000,62.600,56.600,47.500,58.200,47.400,61.900,34.000,49.500,51.000,57.700,61.600,29.900,46.900,58.800,62.200,55.700,53.100,61.200,64.600,19.421,37.956,5.044,0.000,0.156,2020.631,1689.539
2026-06-12T14:51:04+05:30,123.003,0.000,42.000,15.950,53.000,210.000,53.500,15.761,45.900,58.000,69.100,35.400,46.400,41.200,47.900,48.500,44.900,68.000,68.400,57.300,40.600,59.600,61.400,77.300,54.100,48.500,38.100,37.100,27.800,63.300,68.700,76.300,19.352,38.025,5.044,0.047,1.250,2144.855,1826.966
2026-06-12T14:51:05+05:30,124.002,0.000,42.000,15.900,53.000,210.000,49.800,15.761,67.300,61.900,51.000,67.300,65.700,51.000,55.100,48.000,47.400,35.700,49.000,34.700,40.800,57.100,41.800,26.000,37.100,48.000,62.000,56.800,51.500,43.900,42.300,55.100,19.457,37.919,5.044,0.141,0.023,2748.130,2377.711
2026-06-12T14:51:06+05:30,125.003,0.000,42.000,15.970,53.000,210.000,33.000,15.761,26.500,47.500,22.700,20.400,24.500,30.600,70.700,70.700,19.200,47.500,29.600,19.600,24.000,26.300,13.400,33.700,26.300,28.300,34.300,39.800,59.800,37.100,23.000,14.100,19.363,38.013,5.044,0.516,1.019,2741.907,2247.534
2026-06-12T14:51:07+05:30,126.003,0.000,42.000,16.060,53.000,210.000,40.000,15.761,42.700,56.100,34.700,53.600,57.600,48.500,21.600,25.300,23.200,25.000,32.000,46.500,53.100,42.900,58.600,29.600,27.300,46.400,37.800,26.800,45.500,39.400,52.500,29.900,19.492,37.883,5.044,0.219,0.059,2155.570,1791.764
2026-06-12T14:51:08+05:30,127.003,0.000,42.000,16.030,53.000,210.000,37.100,15.379,45.400,51.000,33.300,22.400,36.700,28.300,31.600,25.300,60.000,29.900,43.400,44.400,45.900,38.100,68.000,26.800,19.400,43.600,24.200,29.600,21.400,50.500,38.400,33.700,19.488,37.887,5.044,0.238,0.840,2037.587,1707.539
2026-06-12T14:51:09+05:30,128.003,0.000,42.000,15.990,53.000,210.000,36.500,15.379,61.600,46.900,57.600,32.000,26.500,27.800,27.300,21.600,43.400,30.900,23.400,20.800,60.000,29.300,38.000,39.400,25.000,37.000,28.600,39.400,20.200,75.000,40.400,20.400,19.560,37.813,5.044,0.621,47.560,2196.912,1736.469
2026-06-12T14:51:10+05:30,129.003,0.000,42.000,16.030,53.000,210.000,28.500,15.379,33.700,31.000,15.300,17.300,22.400,44.100,16.700,21.400,25.700,76.000,29.900,35.400,22.200,14.300,48.000,27.000,9.100,16.300,18.400,50.000,12.200,28.900,39.400,25.500,19.198,38.174,5.044,0.406,43.031,2517.458,2126.066
2026-06-12T14:51:11+05:30,130.003,0.000,42.000,16.090,53.000,210.000,23.400,15.379,12.500,12.100,10.900,16.200,19.200,23.200,12.100,9.100,12.500,28.300,29.600,32.000,18.200,22.200,18.000,18.400,17.200,15.200,12.000,52.000,7.100,40.200,36.500,86.900,19.090,38.285,5.044,0.016,0.012,2329.853,1864.142
2026-06-12T14:51:12+05:30,131.003,0.000,42.000,16.060,53.000,210.000,25.500,15.379,36.700,15.500,17.300,36.400,28.300,20.200,8.000,9.000,12.100,26.000,15.500,23.500,35.000,20.200,24.500,30.600,21.600,62.600,24.500,47.000,13.900,32.700,19.200,37.100,19.109,38.266,5.044,0.969,0.008,2490.148,1941.703
2026-06-12T14:51:13+05:30,132.002,0.000,42.000,16.020,53.000,210.000,29.200,14.708,24.200,35.000,40.800,32.300,61.600,42.900,22.400,13.400,22.700,15.600,20.400,25.800,25.300,23.700,17.300,42.900,43.400,37.800,16.300,20.200,40.400,26.300,24.200,17.300,19.095,38.279,5.044,1.418,0.008,2455.987,1937.017
2026-06-12T14:51:14+05:30,133.003,0.000,42.000,16.070,53.000,210.000,29.000,14.708,21.600,17.300,15.000,56.100,35.400,32.700,14.300,20.400,42.000,21.600,13.100,33.000,26.500,30.000,11.200,60.600,42.400,37.800,15.000,24.500,41.400,35.000,30.600,20.800,19.339,38.035,5.044,0.727,3.043,2974.901,2501.994
2026-06-12T14:51:15+05:30,134.003,0.000,42.000,16.070,53.000,210.000,28.300,14.708,20.400,16.200,16.500,39.800,23.700,30.000,12.200,17.000,45.500,34.000,23.500,29.600,36.000,34.000,14.300,71.400,52.500,43.900,22.400,14.100,27.000,15.300,20.800,19.600,19.421,37.953,5.044,0.219,0.023,2473.951,1940.793
2026-06-12T14:51:16+05:30,135.003,0.000,42.000,15.940,53.000,210.000,28.500,14.708,17.600,13.100,25.500,64.600,37.400,41.200,17.200,52.500,16.200,16.500,31.300,26.000,28.300,20.200,22.200,33.000,59.200,27.300,23.200,8.100,20.200,35.400,29.600,15.200,19.580,37.793,5.044,1.332,9.175,2651.135,1937.514
2026-06-12T14:51:17+05:30,136.002,0.000,42.000,15.900,53.000,210.000,26.000,14.708,43.300,42.900,72.000,18.600,15.300,30.300,20.400,16.200,14.000,23.000,18.400,29.300,33.700,22.200,17.000,30.600,22.200,20.200,23.000,46.500,17.300,18.200,20.000,11.500,19.591,37.782,5.044,0.453,0.234,2349.100,1883.706
2026-06-12T14:51:18+05:30,137.004,0.000,42.000,15.970,53.000,210.000,26.800,13.770,35.100,64.600,55.100,19.200,13.300,18.200,14.300,9.300,42.400,15.500,20.400,33.700,49.500,29.600,24.700,20.400,20.400,22.200,11.100,36.400,28.300,20.400,10.300,24.200,19.525,37.847,5.044,1.375,0.129,2851.243,2259.243
2026-06-12T14:51:19+05:30,138.003,0.000,42.000,15.980,53.000,210.000,28.800,13.770,30.300,14.900,21.600,31.600,23.500,10.100,10.100,32.000,38.400,40.800,28.300,26.700,29.300,27.000,57.600,15.300,28.300,15.200,51.000,23.200,12.200,31.600,46.000,47.000,19.589,37.782,5.044,1.312,0.602,2553.464,2079.871
2026-06-12T14:51:20+05:30,139.003,0.000,42.000,15.990,53.000,210.000,29.200,13.770,25.000,48.000,34.300,25.000,16.300,23.200,17.800,16.500,34.000,35.400,24.500,26.000,56.700,14.300,22.200,32.700,20.400,22.400,66.000,15.200,20.000,27.600,49.500,31.000,19.560,37.811,5.044,0.578,0.016,2440.676,1916.064
2026-06-12T14:51:21+05:30,140.004,0.000,42.000,16.010,53.000,210.000,28.200,13.770,31.600,31.600,32.700,29.600,32.700,21.200,14.300,25.300,22.000,21.900,14.400,53.600,55.000,20.200,29.300,37.400,21.600,15.300,46.500,7.200,22.200,26.000,45.500,18.400,19.498,37.877,5.044,0.281,0.012,2350.685,1837.768
2026-06-12T14:51:22+05:30,141.003,0.000,42.000,15.930,53.000,210.000,46.400,13.770,45.300,49.000,55.700,37.900,51.000,38.800,33.300,55.100,27.600,56.600,38.800,49.500,46.900,45.800,53.100,33.000,37.400,75.800,46.900,33.300,52.500,51.500,52.600,48.000,19.595,37.780,5.044,0.000,0.023,2906.429,2576.992
2026-06-12T14:51:23+05:30,142.002,0.000,42.000,15.940,53.000,210.000,50.000,14.029,63.300,64.300,57.700,52.000,75.800,37.500,51.500,51.000,33.700,43.300,37.100,34.400,53.100,62.000,57.100,47.400,78.600,54.100,41.800,46.900,34.000,32.700,46.900,40.200,19.483,37.892,5.044,0.953,0.023,2077.608,1723.200
2026-06-12T14:51:24+05:30,143.003,0.000,42.000,16.010,53.000,210.000,55.000,14.029,65.300,45.400,47.400,47.900,55.700,58.600,67.000,41.200,37.900,53.600,57.100,54.600,47.500,45.400,56.700,64.300,84.200,60.800,57.600,47.000,48.000,65.300,58.200,51.500,19.375,37.999,5.044,0.602,0.344,2180.774,1908.708
2026-06-12T14:51:25+05:30,144.004,0.000,42.000,15.980,53.000,210.000,48.600,14.029,51.000,92.900,46.900,51.000,38.100,33.700,49.500,29.900,39.400,60.200,56.400,63.300,42.400,25.300,24.500,58.200,61.900,62.000,40.000,54.200,35.400,44.300,44.300,59.200,19.308,38.066,5.044,0.238,29.629,1922.370,1813.370
2026-06-12T14:51:26+05:30,145.003,0.000,42.000,15.730,53.000,210.000,48.900,14.029,25.300,59.000,54.500,56.700,49.000,53.100,29.600,42.400,68.400,39.600,65.300,49.000,49.000,34.700,26.300,47.400,52.000,41.800,53.100,66.000,34.700,38.100,100.000,36.700,19.249,38.124,5.044,0.078,0.008,698.939,393.862
2026-06-12T14:51:27+05:30,146.003,0.000,42.000,15.750,53.000,210.000,52.000,14.029,37.900,40.600,74.700,49.000,43.400,32.000,57.700,51.000,67.700,65.600,56.200,56.700,59.600,48.500,37.100,28.600,40.200,55.600,42.000,88.900,26.500,55.200,77.300,54.300,19.176,38.197,5.044,0.000,0.289,2190.492,1837.305
2026-06-12T14:51:28+05:30,147.003,0.000,42.000,15.810,53.000,210.000,55.300,14.267,51.500,88.100,64.900,61.200,53.500,34.000,62.500,56.700,66.700,54.600,55.100,58.800,37.100,43.300,67.000,44.400,56.600,26.800,64.600,51.500,46.400,61.600,54.600,66.300,19.170,38.202,5.044,0.125,0.016,4662.759,4165.548
