ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:18:33+05:30,76.003,0.000,19003.000,106.540,50.000,1890.000,50.300,16.381,48.500,36.500,28.100,31.200,48.000,37.100,49.000,46.900,51.500,76.500,53.500,48.000,100.000,37.400,100.000,47.400,34.400,39.800,72.000,53.100,45.400,47.500,24.500,46.900,23.134,34.142,4.900,0.594,1.656,11172.219,10596.034
2026-06-12T15:18:34+05:30,77.002,0.000,19003.000,101.810,50.000,1890.000,51.100,16.381,20.000,38.800,32.300,52.600,58.300,48.400,38.000,58.000,35.000,36.700,30.900,33.300,100.000,24.500,100.000,58.800,56.800,53.100,53.500,34.000,93.000,99.000,32.000,34.000,23.215,34.061,4.900,0.625,0.023,10778.482,10473.955
2026-06-12T15:18:35+05:30,78.002,0.000,19003.000,101.870,50.000,1890.000,48.900,16.381,21.900,36.400,34.000,43.400,48.500,41.000,55.200,59.400,64.900,22.100,24.700,24.200,100.000,20.200,100.000,41.200,36.500,49.500,95.000,40.200,52.600,99.000,33.000,23.700,23.203,34.073,4.900,0.109,0.082,10899.585,10482.373
2026-06-12T15:18:36+05:30,79.003,0.000,19003.000,101.930,50.000,1890.000,47.100,16.381,14.000,29.900,29.600,26.300,32.000,37.800,54.200,37.500,41.700,35.400,40.400,37.800,99.000,24.000,100.000,51.000,37.400,51.000,100.000,41.200,54.100,98.000,26.300,28.300,22.910,34.365,4.900,0.125,0.320,10337.587,10109.220
2026-06-12T15:18:37+05:30,80.002,0.000,19003.000,101.950,50.000,1890.000,48.900,16.381,31.300,77.800,25.800,54.200,37.500,55.100,37.500,34.700,45.400,28.600,57.700,44.400,99.000,30.000,100.000,49.500,61.500,39.200,53.100,31.600,37.000,68.700,36.100,38.800,22.769,34.506,4.900,0.219,0.016,10399.832,10029.581
2026-06-12T15:18:38+05:30,81.002,0.000,19003.000,102.040,51.000,1890.000,49.300,15.870,61.700,70.400,42.300,68.700,43.900,46.400,47.500,37.100,35.400,52.500,35.400,40.200,64.600,57.300,34.300,46.900,46.900,50.000,33.300,32.600,93.900,30.600,62.000,46.500,22.746,34.539,4.900,0.059,0.008,10827.044,10575.807
2026-06-12T15:18:39+05:30,82.002,0.000,19003.000,102.110,51.000,1890.000,49.600,15.870,55.100,66.000,77.600,48.500,75.000,51.000,40.000,47.900,43.300,41.700,33.000,52.600,55.000,23.500,22.900,43.800,46.400,48.400,32.300,55.100,99.000,45.900,37.100,43.900,22.739,34.546,4.900,0.000,0.074,10927.911,10752.278
2026-06-12T15:18:40+05:30,83.002,0.000,19003.000,102.180,51.000,1890.000,45.400,15.870,34.000,30.300,48.500,39.800,40.400,60.600,58.000,51.500,96.000,34.000,38.800,32.300,82.800,28.100,18.600,37.500,52.000,35.700,27.800,53.600,41.100,60.200,38.800,46.900,22.784,34.501,4.900,0.020,0.008,10853.141,10651.896
2026-06-12T15:18:41+05:30,84.003,0.000,19003.000,102.200,51.000,1890.000,47.200,15.870,38.100,36.100,54.000,37.900,54.700,50.000,36.100,30.700,85.900,42.300,50.500,28.900,97.000,44.900,34.700,48.000,87.900,45.300,35.000,63.600,21.900,29.300,37.400,40.400,22.740,34.544,4.900,0.359,10.238,10816.559,10354.161
2026-06-12T15:18:42+05:30,85.003,0.000,19003.000,102.180,51.000,1890.000,47.000,15.870,41.700,33.000,63.600,46.900,43.200,43.900,33.000,19.600,91.000,42.400,40.400,41.000,73.700,69.000,28.900,43.300,84.800,47.400,40.800,63.600,28.100,26.800,41.700,34.700,22.725,34.558,4.900,0.125,0.008,11291.604,10941.920
2026-06-12T15:18:43+05:30,86.003,0.000,19003.000,102.150,51.000,1890.000,47.800,16.281,26.000,52.500,36.500,35.100,49.000,60.600,64.300,65.000,59.600,42.300,31.200,40.600,47.500,50.500,32.300,44.900,37.900,32.600,60.800,47.500,50.000,39.800,56.700,80.600,22.702,34.581,4.900,0.246,0.457,11507.547,10951.035
2026-06-12T15:18:44+05:30,87.002,0.000,19003.000,102.150,51.000,1890.000,56.900,16.281,79.000,80.600,61.600,71.100,51.100,66.000,51.500,47.400,70.800,43.700,39.800,41.400,58.600,45.500,69.700,54.100,50.500,63.500,38.400,38.800,45.400,48.500,49.500,100.000,22.648,34.634,4.900,0.301,0.625,11336.313,10888.091
2026-06-12T15:18:45+05:30,88.003,0.000,19003.000,102.220,51.000,1890.000,59.800,16.281,67.700,53.500,69.400,53.100,63.600,37.100,40.600,46.900,57.100,39.200,76.500,86.900,77.800,51.500,57.400,70.100,44.300,66.700,40.000,59.400,48.500,86.700,37.500,100.000,22.691,34.591,4.900,0.187,0.238,10880.919,10371.509
2026-06-12T15:18:46+05:30,89.003,0.000,19003.000,102.320,51.000,1890.000,58.700,16.281,62.900,53.700,52.100,54.100,66.700,85.900,42.300,54.100,49.000,51.500,100.000,29.300,50.000,61.900,50.000,67.000,73.500,52.500,60.400,37.100,42.700,79.000,31.300,100.000,22.680,34.601,4.900,0.453,1.980,10806.022,10480.710
2026-06-12T15:18:47+05:30,90.002,0.000,19003.000,102.300,51.000,1890.000,54.200,16.281,38.800,24.000,41.200,75.000,51.500,80.800,49.500,53.200,61.900,44.800,100.000,25.300,84.800,41.400,30.600,33.300,56.100,67.700,65.300,52.600,47.300,26.800,42.300,100.000,22.723,34.558,4.900,0.516,0.016,10869.548,10338.988
2026-06-12T15:18:48+05:30,91.002,0.000,19003.000,102.240,51.000,1890.000,52.500,15.938,49.500,80.000,48.000,63.600,56.600,55.700,72.200,41.200,39.200,44.600,62.200,44.200,87.000,29.500,30.200,36.100,46.500,31.600,54.100,33.300,47.500,52.600,49.500,100.000,22.644,34.636,4.900,0.094,0.695,10714.166,10319.544
2026-06-12T15:18:49+05:30,92.003,0.000,19003.000,100.960,51.000,390.000,61.800,15.938,55.100,60.400,63.900,59.200,78.800,62.000,38.400,99.000,63.400,60.000,52.700,55.300,39.600,83.800,67.700,59.600,56.100,44.300,58.200,54.100,47.400,62.500,58.300,100.000,22.697,34.579,4.900,0.012,4.570,10803.969,10339.880
2026-06-12T15:18:50+05:30,93.003,0.000,19003.000,62.190,49.000,255.000,53.700,15.938,42.700,52.600,54.600,57.700,54.600,52.600,40.000,67.000,44.900,28.900,42.900,35.700,42.300,100.000,34.000,92.900,70.100,57.300,76.800,32.300,40.400,35.700,30.600,100.000,22.631,34.644,4.900,0.000,0.066,10660.114,10377.042
2026-06-12T15:18:51+05:30,94.003,0.000,19003.000,21.090,49.000,210.000,51.200,15.938,34.700,42.700,27.600,46.300,63.400,48.500,38.500,46.900,46.300,30.900,27.700,41.200,55.100,95.000,44.300,54.500,53.100,51.500,100.000,32.000,61.200,51.500,31.600,100.000,22.686,34.598,4.900,0.000,0.012,10078.861,9615.264
2026-06-12T15:18:52+05:30,95.002,0.000,19003.000,17.130,49.000,210.000,51.900,15.938,85.900,50.000,29.200,36.500,56.100,43.900,56.100,40.200,30.500,37.900,53.600,66.700,32.000,49.500,38.400,41.800,48.000,40.200,37.100,61.200,88.000,36.100,77.300,100.000,22.762,34.522,4.900,0.375,0.008,10992.070,10912.134
2026-06-12T15:18:53+05:30,96.004,0.000,19003.000,40.820,51.000,1890.000,48.300,15.382,100.000,39.600,43.000,32.300,36.100,35.100,35.400,41.200,40.600,69.400,28.600,69.700,30.900,35.100,29.600,30.600,67.000,39.800,67.300,66.000,73.700,35.400,43.000,65.600,22.820,34.463,4.900,0.000,0.016,11218.289,10810.405
2026-06-12T15:18:54+05:30,97.002,0.000,19003.000,61.340,51.000,1890.000,43.800,15.382,36.100,39.200,37.100,57.100,59.400,61.600,67.700,32.000,50.000,100.000,24.000,24.200,30.500,34.000,40.800,33.300,45.400,49.000,43.400,51.000,57.100,22.200,28.900,24.500,22.849,34.434,4.900,0.250,0.348,11767.327,11498.848
2026-06-12T15:18:55+05:30,98.003,0.000,19003.000,102.320,51.000,1890.000,42.900,15.382,35.700,45.900,34.700,88.000,31.600,73.700,60.600,67.000,25.000,49.500,55.100,28.600,38.100,39.200,35.100,30.600,41.800,25.500,18.600,30.600,38.800,34.700,60.200,37.000,22.844,34.438,4.900,0.453,0.016,11330.566,10828.252
2026-06-12T15:18:56+05:30,99.003,0.000,19003.000,102.220,51.000,1890.000,42.700,15.382,34.700,41.500,47.900,40.200,27.600,79.600,30.600,86.000,25.300,44.000,26.800,33.000,38.900,42.900,41.200,76.000,27.600,33.700,40.400,27.600,27.300,21.600,100.000,28.100,22.856,34.425,4.900,0.449,9.110,10872.466,10452.297
2026-06-12T15:18:57+05:30,100.002,0.000,19003.000,102.220,51.000,1890.000,48.900,15.382,52.000,28.600,41.800,47.400,49.500,40.800,59.200,52.600,52.000,42.100,57.100,63.300,27.600,36.000,33.700,35.400,55.700,56.100,55.100,41.800,37.500,70.700,100.000,37.800,22.700,34.580,4.900,0.141,8.953,11115.499,10632.316
2026-06-12T15:18:58+05:30,101.004,0.000,19003.000,102.320,51.000,1890.000,51.400,15.191,39.800,38.500,34.000,60.200,45.400,40.600,49.000,41.200,56.100,39.600,45.900,100.000,32.300,34.300,61.200,61.200,40.200,48.500,55.100,37.100,51.000,90.000,100.000,26.000,21.958,35.320,4.900,0.004,8.871,11243.659,10992.072
2026-06-12T15:18:59+05:30,102.003,0.000,19003.000,102.280,51.000,1890.000,53.800,15.191,44.700,85.000,48.400,44.400,36.800,51.000,37.500,41.100,36.100,83.800,25.500,98.000,35.800,56.700,72.200,40.600,53.500,64.300,63.900,54.200,41.200,51.000,93.900,25.500,21.886,35.392,4.900,0.531,0.250,10130.869,9747.777
2026-06-12T15:19:00+05:30,103.003,0.000,19003.000,102.260,51.000,1890.000,47.800,15.191,48.500,65.600,75.800,28.100,29.300,37.800,27.100,45.400,36.100,62.600,51.500,86.900,52.100,69.100,80.200,28.900,32.700,35.700,28.300,32.700,27.800,37.400,62.600,62.200,21.743,35.546,4.900,0.000,0.340,11074.274,10755.627
2026-06-12T15:19:01+05:30,104.005,0.000,19003.000,102.380,51.000,1890.000,45.500,15.191,70.400,24.700,24.700,48.900,52.600,50.500,26.500,46.900,33.700,48.500,39.800,36.100,25.800,54.500,98.000,50.000,64.600,47.300,33.000,53.500,54.100,34.700,40.600,34.000,21.837,35.454,4.900,0.164,0.012,11151.027,10773.245
2026-06-12T15:19:02+05:30,105.003,0.000,19003.000,102.320,51.000,1890.000,48.300,15.191,84.800,37.100,49.500,48.000,43.900,51.000,41.200,37.500,36.500,33.000,61.600,39.400,19.400,81.800,99.000,30.200,62.000,35.700,37.800,44.800,48.000,46.900,38.900,47.400,21.801,35.489,4.900,0.285,0.008,11092.220,10805.293
2026-06-12T15:19:03+05:30,106.003,0.000,19003.000,102.280,52.000,1890.000,50.300,15.576,59.600,44.900,44.400,47.400,43.400,59.000,37.400,35.100,32.700,59.200,49.500,59.800,30.300,56.600,100.000,35.700,34.700,59.200,53.100,54.600,25.300,68.400,53.200,64.900,21.712,35.577,4.900,0.207,0.016,10865.414,10409.097
2026-06-12T15:19:04+05:30,107.002,0.000,19003.000,102.370,52.000,1890.000,58.800,15.576,52.000,49.500,60.200,65.600,58.200,50.500,66.300,54.200,52.000,48.900,55.800,62.100,46.400,49.000,100.000,52.000,66.000,53.500,62.200,53.100,61.900,52.100,41.200,95.000,21.700,35.588,4.900,0.141,1.102,10319.769,9959.479
2026-06-12T15:19:05+05:30,108.002,0.000,19003.000,102.250,52.000,1890.000,60.600,15.576,91.000,47.500,83.800,58.300,78.800,43.800,44.800,52.700,72.600,57.900,50.500,63.600,67.300,48.000,100.000,36.700,51.500,36.500,67.000,68.700,73.700,50.000,51.100,51.100,21.670,35.618,4.900,0.227,0.918,11000.461,10527.548
2026-06-12T15:19:06+05:30,109.003,0.000,19003.000,102.140,52.000,1890.000,58.600,15.576,69.100,79.800,51.000,53.100,73.200,47.900,56.700,59.800,66.700,56.100,59.600,42.700,59.200,46.900,88.000,57.300,52.000,49.500,65.000,40.600,55.700,64.000,62.600,48.500,21.655,35.630,4.900,0.145,0.066,10501.202,10262.071
2026-06-12T15:19:07+05:30,110.003,0.000,19003.000,102.150,52.000,1890.000,58.000,15.576,100.000,88.900,49.500,45.500,53.000,43.900,54.200,52.000,58.900,55.700,62.600,50.000,65.000,38.800,75.000,45.900,59.200,39.200,62.100,52.500,55.200,48.500,54.600,81.200,21.663,35.622,4.900,0.250,0.492,10609.837,10125.608
2026-06-12T15:19:08+05:30,111.002,0.000,19003.000,102.230,52.000,1890.000,54.500,15.209,50.000,55.100,66.300,44.200,48.900,49.000,95.000,72.700,43.900,37.100,41.200,66.300,52.500,100.000,69.400,47.400,43.300,45.900,41.700,42.100,35.100,52.600,40.200,62.900,21.592,35.688,4.900,0.000,0.184,10031.165,9725.137
2026-06-12T15:19:09+05:30,112.003,0.000,19003.000,102.400,52.000,1890.000,56.700,15.209,62.200,73.200,76.500,55.200,48.500,54.200,34.700,65.700,55.100,38.100,51.000,68.000,69.700,89.000,56.600,63.900,47.400,56.100,33.700,35.800,47.900,71.100,40.200,63.300,21.648,35.631,4.900,0.250,0.020,10570.551,10096.099
2026-06-12T15:19:10+05:30,113.003,0.000,19003.000,102.420,52.000,1890.000,57.400,15.209,97.000,38.400,100.000,60.000,52.100,70.100,62.600,48.500,49.000,66.000,41.800,51.500,40.000,60.200,50.500,76.800,47.900,64.900,67.700,33.700,67.700,41.800,50.000,39.600,21.739,35.540,4.900,0.422,1.277,12684.813,11637.820
2026-06-12T15:19:11+05:30,114.002,0.000,19003.000,40.360,50.000,285.000,57.400,15.209,100.000,69.400,90.800,60.200,51.500,50.000,31.600,50.500,45.300,54.200,53.700,55.600,30.600,49.000,87.600,57.600,57.000,63.200,98.000,38.800,46.900,43.300,44.800,44.300,21.768,35.502,4.900,0.250,3.269,14334.694,10757.900
2026-06-12T15:19:12+05:30,115.002,0.000,19003.000,31.750,50.000,210.000,54.900,15.209,85.100,98.000,65.300,37.500,39.600,31.300,41.200,64.300,62.600,52.200,62.900,54.600,37.800,31.600,99.000,64.600,40.200,35.400,37.800,66.300,37.100,52.100,55.200,57.300,21.680,35.590,4.900,0.250,0.039,10406.502,10067.596
2026-06-12T15:19:13+05:30,116.002,0.000,19003.000,16.400,49.000,210.000,52.400,14.872,49.500,100.000,45.900,37.400,46.900,43.000,51.500,39.000,50.500,54.100,60.600,43.700,26.300,30.900,54.100,39.800,38.100,40.400,41.200,77.000,100.000,47.900,80.000,57.100,21.677,35.592,4.900,0.375,0.551,11126.240,10894.436
2026-06-12T15:19:14+05:30,117.003,0.000,19003.000,16.320,49.000,210.000,55.700,14.872,40.400,99.000,55.600,47.900,43.600,49.000,31.300,53.600,60.000,68.000,63.800,46.900,50.500,51.500,64.000,41.500,41.700,42.700,52.600,51.500,100.000,51.600,74.500,53.200,21.671,35.597,4.900,0.125,0.215,10352.419,10079.492
2026-06-12T15:19:15+05:30,118.002,0.000,19003.000,16.220,49.000,210.000,64.500,14.872,65.300,86.000,90.900,57.100,57.600,65.700,70.000,59.800,45.400,69.400,71.100,59.200,52.600,48.400,49.500,61.200,51.600,52.000,73.500,42.100,100.000,63.900,94.900,59.800,21.666,35.602,4.900,0.109,0.039,10330.037,9860.134
2026-06-12T15:19:16+05:30,119.003,0.000,19003.000,16.310,49.000,210.000,52.600,14.872,46.500,53.600,32.700,50.000,51.000,69.100,49.000,34.300,45.400,41.700,37.500,42.400,31.300,58.600,35.400,58.800,51.000,66.300,67.000,72.700,100.000,48.500,46.400,71.700,21.748,35.520,4.900,0.203,0.008,10439.445,10038.262
2026-06-12T15:19:17+05:30,120.004,0.000,19003.000,16.400,49.000,210.000,49.700,14.872,52.600,35.400,50.500,52.500,43.400,40.600,50.500,53.100,42.900,48.500,44.300,40.000,45.800,39.800,64.300,55.600,59.000,36.100,45.400,55.600,100.000,38.100,31.600,63.300,21.735,35.532,4.900,0.078,0.016,11555.130,11080.749
2026-06-12T15:19:18+05:30,121.002,0.000,19003.000,16.280,49.000,210.000,53.500,14.481,40.400,46.900,40.200,75.800,44.800,71.400,41.200,50.500,38.800,45.400,52.500,61.000,38.100,38.500,41.800,72.200,73.500,58.500,50.000,75.500,100.000,36.700,31.300,51.500,21.764,35.502,4.900,0.000,0.008,10659.548,10394.219
2026-06-12T15:19:19+05:30,122.003,0.000,19003.000,16.160,49.000,210.000,60.000,14.481,46.800,67.300,51.000,50.500,53.100,66.300,71.600,69.000,80.800,57.700,45.300,47.400,60.200,38.100,53.600,63.300,69.700,63.300,51.000,64.700,100.000,59.400,58.800,50.000,21.773,35.493,4.900,0.352,1.196,10211.450,9744.436
2026-06-12T15:19:20+05:30,123.004,0.000,19003.000,16.170,49.000,210.000,58.600,14.481,49.000,52.600,64.600,54.100,86.100,69.100,65.700,76.000,37.100,66.000,67.000,44.400,47.500,47.500,47.900,60.000,45.900,78.800,71.300,32.300,100.000,32.300,62.600,45.300,21.780,35.486,4.900,0.227,0.656,10330.671,10112.886
2026-06-12T15:19:21+05:30,124.002,0.000,19003.000,16.340,49.000,210.000,59.100,14.481,58.300,39.200,50.500,72.200,41.100,74.200,79.600,58.800,51.000,59.400,50.500,53.100,61.200,51.500,69.700,58.900,60.800,51.000,66.700,48.400,99.000,53.100,54.200,51.600,21.837,35.427,4.900,0.023,0.996,11211.593,10827.718
2026-06-12T15:19:22+05:30,125.004,0.000,19003.000,16.480,49.000,210.000,50.200,14.481,42.300,34.700,47.400,50.500,33.700,36.400,41.200,27.100,38.500,40.400,47.400,94.000,60.400,69.700,40.400,23.200,91.000,57.400,30.900,29.900,100.000,38.900,70.100,54.700,21.892,35.372,4.900,0.000,0.738,10829.205,10592.340
2026-06-12T15:19:23+05:30,126.002,0.000,19003.000,16.480,49.000,210.000,55.300,14.123,38.500,54.200,38.500,49.000,48.400,81.800,43.700,44.800,54.100,54.100,46.400,82.000,45.500,91.100,32.600,39.600,59.600,58.300,55.700,39.600,100.000,49.000,46.300,67.000,21.882,35.397,4.900,0.000,0.184,10064.221,9657.889
2026-06-12T15:19:24+05:30,127.003,0.000,19003.000,16.480,49.000,210.000,54.200,14.123,35.400,37.500,44.000,38.800,39.800,76.300,60.800,42.900,79.400,43.400,36.700,81.800,38.800,67.300,62.900,44.900,59.200,50.500,54.000,56.600,100.000,38.800,61.200,53.100,21.828,35.450,4.900,0.000,0.008,10297.618,10008.108
2026-06-12T15:19:25+05:30,128.003,0.000,19003.000,16.570,49.000,210.000,53.600,14.123,41.700,36.700,65.600,36.700,38.800,55.400,47.400,70.400,90.800,36.200,46.900,57.100,44.900,66.700,42.900,43.400,52.500,50.000,53.500,47.500,100.000,86.900,37.000,35.100,21.804,35.473,4.900,0.125,0.125,10661.292,10367.553
2026-06-12T15:19:26+05:30,129.003,0.000,19003.000,16.580,49.000,210.000,54.700,14.123,55.800,43.600,57.900,52.600,38.100,57.100,88.000,95.000,29.600,48.500,61.900,49.000,61.500,54.200,65.300,58.200,53.100,40.600,29.900,29.600,100.000,47.000,43.300,51.000,21.859,35.418,4.900,0.000,19.669,10700.525,10472.084
2026-06-12T15:19:27+05:30,130.003,0.000,19003.000,16.500,49.000,210.000,49.200,14.123,38.300,50.000,39.600,32.300,55.100,39.800,38.900,76.800,56.700,48.000,31.200,39.400,51.500,43.400,44.800,34.700,39.200,39.600,83.700,73.500,100.000,32.000,48.500,37.500,21.842,35.434,4.900,0.125,13.734,10526.301,10104.995
2026-06-12T15:19:28+05:30,131.003,0.000,19003.000,16.630,49.000,210.000,51.000,15.554,41.400,54.200,51.500,36.800,51.000,38.900,63.900,49.500,54.200,34.400,31.600,30.600,54.600,45.400,46.400,89.900,39.200,73.500,69.700,46.300,100.000,43.300,45.900,28.100,21.794,35.480,4.900,0.125,0.023,10791.200,10458.103
2026-06-12T15:19:29+05:30,132.010,0.000,19003.000,16.650,48.000,210.000,50.900,15.554,44.900,64.900,51.000,35.700,31.300,56.600,40.600,95.000,55.700,42.300,51.500,52.600,42.400,42.100,44.400,50.000,71.000,37.800,42.900,45.800,100.000,39.800,39.200,41.100,21.753,35.519,4.900,0.250,0.121,10855.759,10418.721
2026-06-12T15:19:30+05:30,133.003,0.000,19003.000,16.420,48.000,210.000,46.700,15.554,31.000,63.300,35.400,41.000,53.100,31.000,42.300,50.500,77.600,79.600,27.800,47.000,30.900,40.000,20.600,54.600,47.000,38.800,52.100,35.800,100.000,45.800,50.000,25.300,21.786,35.486,4.900,0.344,0.090,10678.412,10407.749
2026-06-12T15:19:31+05:30,134.005,0.000,19003.000,16.340,48.000,210.000,47.400,15.554,45.900,56.000,33.300,41.800,42.600,38.100,30.900,36.100,82.500,51.500,35.400,39.400,46.900,26.800,51.000,29.300,38.500,41.400,58.300,86.600,100.000,50.500,42.700,32.000,21.853,35.418,4.900,0.000,0.488,10679.187,10240.487
2026-06-12T15:19:32+05:30,135.003,0.000,19003.000,16.350,48.000,210.000,52.400,15.554,51.000,41.700,50.000,44.300,56.200,71.100,29.600,92.000,45.500,39.200,44.000,41.800,76.300,58.200,42.700,42.100,46.900,52.100,48.500,31.300,100.000,50.500,62.400,37.100,21.913,35.354,4.900,0.000,0.004,10920.557,10627.785
2026-06-12T15:19:33+05:30,136.003,0.000,19003.000,16.350,48.000,210.000,59.500,15.670,57.300,48.500,56.100,48.500,60.400,80.000,53.500,88.800,51.500,61.500,58.800,55.200,60.200,57.600,61.600,35.100,40.600,45.400,63.300,58.600,100.000,66.700,56.200,58.900,21.910,35.356,4.900,0.063,0.012,9128.591,8808.816
2026-06-12T15:19:34+05:30,137.003,0.000,19003.000,16.440,48.000,210.000,53.100,15.670,43.000,52.100,54.500,56.600,61.000,51.500,94.000,36.100,30.900,51.600,59.400,51.100,56.400,76.800,41.200,36.500,41.400,51.500,37.500,30.900,100.000,53.200,58.900,45.800,21.878,35.380,4.900,0.437,1.309,11005.103,10717.976
2026-06-12T15:19:35+05:30,138.003,0.000,19003.000,16.370,48.000,210.000,53.500,15.670,51.000,37.500,58.000,72.700,46.900,52.000,48.500,46.500,50.000,50.000,43.700,43.800,35.100,42.900,63.400,78.800,55.600,64.300,36.100,65.700,100.000,38.500,54.700,45.900,21.947,35.310,4.900,0.828,0.012,11047.801,10610.679
2026-06-12T15:19:36+05:30,139.003,0.000,19003.000,16.300,48.000,210.000,53.300,15.670,40.200,38.100,48.500,64.600,30.900,58.000,53.600,64.900,66.700,56.100,38.500,35.100,33.000,40.200,100.000,64.000,42.900,72.000,68.400,39.200,100.000,46.400,39.200,32.000,21.878,35.379,4.900,0.246,1.570,10432.575,10021.819
2026-06-12T15:19:37+05:30,140.002,0.000,19003.000,16.300,48.000,210.000,54.500,15.670,57.100,58.200,54.200,58.200,43.800,51.500,51.500,44.800,67.700,39.800,45.400,36.500,53.100,56.000,65.300,45.900,46.900,42.600,72.400,37.800,100.000,59.200,76.000,44.300,21.887,35.370,4.900,0.781,0.012,11659.018,10871.270
2026-06-12T15:19:38+05:30,141.002,0.000,19003.000,16.310,48.000,210.000,54.200,15.216,75.300,59.800,69.800,72.700,41.200,52.500,53.000,31.600,37.600,38.300,48.000,50.500,70.100,57.700,60.200,39.800,38.500,71.400,35.600,59.000,100.000,40.000,46.400,49.500,21.873,35.384,4.900,0.609,0.008,10597.678,10045.028
2026-06-12T15:19:39+05:30,142.003,0.000,19003.000,16.230,48.000,210.000,57.300,15.216,60.600,65.700,62.500,77.200,33.700,46.900,73.700,42.700,95.000,55.600,51.000,37.800,67.000,53.500,48.400,53.000,33.300,36.100,71.700,74.000,100.000,39.200,53.100,39.600,21.861,35.395,4.900,0.906,0.012,11784.462,10811.801
2026-06-12T15:19:40+05:30,143.002,0.000,19003.000,16.170,48.000,210.000,55.600,15.216,75.800,62.100,45.800,45.800,65.300,40.000,57.100,27.800,51.000,46.400,55.000,39.800,50.500,60.400,48.900,47.400,78.800,62.600,89.000,43.300,100.000,56.100,36.700,47.400,21.812,35.443,4.900,0.906,0.004,10726.727,10005.335
2026-06-12T15:19:41+05:30,144.003,0.000,19003.000,16.140,48.000,210.000,66.400,15.216,41.700,78.400,65.700,63.900,68.000,52.600,59.400,54.100,42.700,58.200,89.800,65.300,80.800,56.600,81.000,91.800,57.700,84.700,65.300,63.500,100.000,53.700,60.800,54.300,21.820,35.435,4.900,0.672,0.301,11634.373,10789.496
2026-06-12T15:19:42+05:30,145.002,0.000,19003.000,16.170,48.000,210.000,62.500,15.216,79.200,71.900,55.300,47.400,52.000,41.400,64.300,38.500,55.700,45.800,54.100,64.300,67.300,69.100,54.100,54.100,82.800,82.000,40.200,55.000,100.000,61.200,74.700,88.700,21.823,35.431,4.900,0.313,0.098,10368.675,9936.881
